Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.233432,14.698318,14.233432,14.589516,12.352945,157900
2010-01-05,14.638971,15.242334,14.589516,15.242334,12.905686,193200
2010-01-06,15.331355,15.440158,15.182987,15.311573,12.964310,188400
2010-01-07,15.262116,15.796242,15.262116,15.717112,13.307680,140800
2010-01-08,15.489614,15.697330,15.390702,15.430267,13.064809,92600
2010-01-11,15.291790,15.529179,15.291790,15.380811,13.022934,89200
2010-01-12,15.093966,15.331355,14.886251,14.915925,12.629315,75600
2010-01-13,14.747774,15.222552,14.559842,14.995054,12.696314,187100
2010-01-14,14.856578,15.222552,14.826904,15.133532,12.813563,38700
2010-01-15,14.965381,15.272008,14.965381,15.123640,12.805187,65700
2010-01-19,15.084075,15.084075,14.747774,14.866468,12.587440,74300
2010-01-20,14.599406,14.698318,14.342236,14.609298,12.369695,43800
2010-01-21,14.391691,14.480712,13.600395,13.768546,11.657829,396200
2010-01-22,13.550940,13.560831,13.184965,13.293769,11.255836,210000
2010-01-25,12.344213,12.690406,11.968349,12.581602,10.652843,643000
2010-01-26,12.096933,12.848664,12.057369,12.532146,10.610970,328200
2010-01-27,12.363997,12.492581,12.284866,12.354105,10.460222,130100
2010-01-28,11.968349,12.423344,11.968349,12.304648,10.418347,91800
2010-01-29,12.185954,12.324431,11.592483,11.819981,10.007978,156900
2010-02-01,11.691395,12.126607,11.592483,11.859545,10.041478,188100
2010-02-02,11.849654,12.354105,11.849654,12.205737,10.334599,95100
2010-02-03,12.146390,12.245301,12.017804,12.077151,10.225725,53500
2010-02-04,11.958457,11.958457,11.562809,11.691395,9.899105,90000
2010-02-05,11.523244,11.612265,11.058358,11.513353,9.748358,176900
2010-02-08,11.305638,11.770524,11.305638,11.384768,9.639484,92000
2010-02-09,11.374876,11.572701,11.295747,11.404550,9.656234,143500
2010-02-10,11.335312,11.463897,10.929772,11.048467,9.354738,175000
2010-02-11,11.078140,12.096933,11.078140,12.027696,10.183851,120300
2010-02-12,11.968349,12.621167,11.968349,12.581602,10.652843,133000
2010-02-16,12.591494,12.799209,12.591494,12.729970,10.778467,121500
2010-02-17,12.848664,12.848664,12.660732,12.769535,10.811967,85600
2010-02-18,12.660732,12.937685,12.611276,12.908011,10.929214,39200
2010-02-19,12.680514,13.056380,12.680514,12.957468,10.971089,57900
2010-02-22,12.917903,13.056380,12.838774,13.016815,11.021338,54900
2010-02-23,12.809100,12.888229,12.670623,12.769535,10.811967,59400
2010-02-24,12.690406,12.769535,12.492581,12.720079,10.770093,46700
2010-02-25,12.373887,12.710188,12.373887,12.571712,10.644470,68300
2010-02-26,12.601385,12.710188,12.601385,12.700296,10.753343,28600
2010-03-01,12.848664,13.095944,12.729970,12.967359,10.979464,68100
2010-03-02,12.967359,13.560831,12.967359,13.432245,11.373083,95400
2010-03-03,13.442137,13.521266,13.145401,13.402572,11.347960,77100
2010-03-04,13.452027,13.709199,13.293769,13.639960,11.548955,55400
2010-03-05,13.719090,14.025717,13.649852,13.907022,11.775078,75700
2010-03-08,13.353116,13.392680,12.512364,13.066271,11.063213,318800
2010-03-09,13.046489,13.343225,12.858556,13.293769,11.255836,130000
2010-03-10,13.184965,13.254204,13.006924,13.224530,11.197211,43000
2010-03-11,13.066271,13.175075,12.858556,12.868447,10.895717,50100
2010-03-12,12.779427,13.076162,12.779427,12.927794,10.945966,41100
2010-03-15,12.868447,12.868447,12.542038,12.710188,10.761718,75300
2010-03-16,12.759644,12.789317,12.561820,12.739861,10.786842,75800
2010-03-17,12.759644,13.095944,12.591494,12.690406,10.744967,73400
2010-03-18,12.749753,12.898121,12.660732,12.680514,10.736593,60700
2010-03-19,12.809100,12.809100,12.502473,12.522255,10.602594,77300
2010-03-22,12.482691,12.769535,12.482691,12.749753,10.795217,42400
2010-03-23,12.779427,13.353116,12.779427,13.303659,11.264210,75400
2010-03-24,13.323442,13.600395,13.076162,13.273986,11.239086,66600
2010-03-25,13.303659,13.600395,13.194857,13.501484,11.431707,67000
2010-03-26,13.471810,13.699307,13.432245,13.590505,11.507081,53900
2010-03-29,13.748764,14.144411,13.689417,14.015826,11.867202,91800
2010-03-30,14.025717,14.025717,13.709199,13.719090,11.615954,17900
2010-03-31,13.699307,14.174085,13.649852,13.788328,11.674579,48400
2010-04-01,13.798220,13.857567,13.659742,13.798220,11.682955,48200
2010-04-05,13.798220,13.837785,13.541048,13.600395,11.515456,52900
2010-04-06,13.649852,13.778438,13.610287,13.728981,11.624331,36200
2010-04-07,13.689417,13.827893,13.600395,13.709199,11.607580,70900
2010-04-08,13.580613,13.818002,13.580613,13.808111,11.691329,29400
2010-04-09,13.768546,13.847675,13.659742,13.788328,11.674579,33400
2010-04-12,13.748764,14.035608,13.748764,14.035608,11.883951,28200
2010-04-13,13.926805,14.005935,13.748764,13.788328,11.674579,27200
2010-04-14,13.946588,13.956479,13.709199,13.887240,11.758328,26000
2010-04-15,13.738873,13.887240,13.709199,13.748764,11.641080,26500
2010-04-16,13.679525,13.976261,13.353116,13.788328,11.674579,73200
2010-04-19,13.788328,13.956479,13.649852,13.719090,11.615954,26800
2010-04-20,13.758655,13.916914,13.669634,13.877349,11.749952,32700
2010-04-21,13.946588,14.094955,13.827893,13.916914,11.783452,63600
2010-04-22,13.758655,13.996043,13.560831,13.996043,11.850451,57800
2010-04-23,13.897132,14.233432,13.847675,14.114738,11.950949,60000
2010-04-26,14.193868,14.342236,14.065282,14.342236,12.143572,74200
2010-04-27,14.223541,14.312562,13.649852,13.659742,11.565704,30300
2010-04-28,13.461919,13.788328,13.046489,13.679525,11.582456,86300
2010-04-29,13.758655,13.986153,13.758655,13.916914,11.783452,26200
2010-04-30,13.956479,14.253215,13.877349,13.877349,11.749952,36900
2010-05-03,14.015826,14.114738,13.907022,14.075173,11.917452,23900
2010-05-04,14.075173,14.075173,13.303659,13.452027,11.389833,42700
2010-05-05,13.343225,13.827893,13.343225,13.372898,11.322833,56100
2010-05-06,13.372898,13.491592,12.354105,12.532146,10.610970,105500
2010-05-07,12.462908,12.561820,11.374876,12.225519,10.351349,153000
