Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.259998,44.580002,44.200001,44.330002,34.768894,1239100
2010-01-05,44.619999,45.459999,44.619999,45.400002,35.608120,2096800
2010-01-06,45.000000,45.580002,44.860001,45.410000,35.615967,1331900
2010-01-07,45.090000,45.759998,44.790001,45.590000,35.757130,992400
2010-01-08,45.049999,45.869999,45.009998,45.700001,35.843414,1504900
2010-01-11,46.400002,46.450001,45.560001,45.919998,36.015961,1100700
2010-01-12,44.380001,45.040001,43.830002,44.740002,35.090469,2751400
2010-01-13,46.160000,47.169998,45.650002,47.099998,36.941460,2965200
2010-01-14,47.310001,47.759998,47.200001,47.410000,37.184605,1702200
2010-01-15,46.770000,47.090000,46.529999,46.910000,36.792442,1566400
2010-01-19,46.669998,47.430000,46.669998,47.369999,37.153221,904000
2010-01-20,46.349998,46.380001,45.389999,46.180000,36.219887,1614600
2010-01-21,46.680000,46.849998,45.410000,45.790001,35.914005,2251400
2010-01-22,45.459999,46.169998,44.869999,45.060001,35.341446,2526200
2010-01-25,45.580002,45.779999,45.009998,45.259998,35.498306,1248500
2010-01-26,44.200001,44.790001,43.790001,44.130001,34.612030,1781700
2010-01-27,44.599998,44.869999,43.500000,44.549999,34.941448,2316600
2010-01-28,44.590000,44.639999,43.330002,43.700001,34.274769,1331200
2010-01-29,44.779999,45.240002,43.520000,44.000000,34.510075,2759300
2010-02-01,43.400002,44.560001,43.220001,44.470001,34.878693,2275700
2010-02-02,44.950001,45.849998,44.590000,45.700001,35.843414,1952000
2010-02-03,45.330002,45.580002,44.950001,45.150002,35.412048,1208100
2010-02-04,44.500000,44.560001,43.099998,43.200001,33.882610,2081900
2010-02-05,43.009998,43.290001,40.630001,42.450001,33.294373,3657200
2010-02-08,42.459999,43.099998,41.919998,42.000000,32.941425,1246100
2010-02-09,43.700001,44.480000,43.279999,43.889999,34.423801,1817400
2010-02-10,44.009998,44.130001,42.869999,43.450001,34.078701,1268400
2010-02-11,43.959999,44.700001,43.430000,44.700001,35.059101,1402700
2010-02-12,43.299999,44.250000,43.139999,44.230000,34.690460,1285300
2010-02-16,45.049999,46.040001,44.799999,45.939999,36.031647,1609900
2010-02-17,46.330002,46.419998,45.630001,45.919998,36.015961,960100
2010-02-18,45.740002,46.680000,45.740002,46.619999,36.564987,1472800
2010-02-19,45.939999,46.689999,45.730000,46.480000,36.455181,1074100
2010-02-22,47.730000,47.790001,46.770000,46.849998,36.745384,2240900
2010-02-23,45.970001,46.200001,45.020000,45.580002,35.749298,1825400
2010-02-24,46.099998,46.389999,45.410000,45.880001,35.984585,2430600
2010-02-25,40.330002,42.340000,40.240002,41.669998,32.682606,8250300
2010-02-26,41.240002,41.740002,40.419998,41.430000,32.494370,2212600
2010-03-01,42.090000,42.740002,41.779999,42.740002,33.521828,2593700
2010-03-02,43.189999,43.439999,42.770000,42.889999,33.639477,2002700
2010-03-03,43.759998,44.400002,43.529999,43.860001,34.400265,2862300
2010-03-04,44.419998,44.500000,43.459999,43.750000,34.313984,3760100
2010-03-05,43.860001,43.869999,43.509998,43.560001,34.164974,3505400
2010-03-08,44.439999,44.459999,43.889999,44.130001,34.612030,2712400
2010-03-09,43.529999,44.200001,43.520000,43.919998,34.447323,2177300
2010-03-10,44.320000,44.580002,43.990002,44.220001,34.682629,2320600
2010-03-11,44.360001,44.450001,43.970001,44.360001,34.792419,1329000
2010-03-12,45.020000,45.090000,44.580002,44.900002,35.215961,1642300
2010-03-15,44.230000,44.360001,43.509998,43.980000,34.494381,1297300
2010-03-16,44.459999,44.799999,44.240002,44.790001,35.129688,1516600
2010-03-17,44.820000,45.080002,44.650002,44.880001,35.200275,1737200
